HP:0012174 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0012175 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012176 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0012177 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0012178 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0012179 IC = -ln(n/N) = -ln(115/8460) = 4.29817
HP:0012180 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012181 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0012182 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012183 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012184 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012185 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0012186 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012187 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012188 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012189 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0012190 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0012191 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0012192 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012193 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012194 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012195 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012196 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012197 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012198 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012199 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012200 IC = -ln(n/N) = -ln(45/8460) = 5.23644
HP:0012202 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0012203 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0012204 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012205 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0012206 IC = -ln(n/N) = -ln(54/8460) = 5.05412
HP:0012207 IC = -ln(n/N) = -ln(39/8460) = 5.37954
HP:0012208 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0012209 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012210 IC = -ln(n/N) = -ln(979/8460) = 2.15657
HP:0012211 IC = -ln(n/N) = -ln(547/8460) = 2.73866
HP:0012212 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0012213 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0012214 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012215 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012216 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012217 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0012218 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012219 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0012220 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012221 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012222 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012223 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012224 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012225 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012226 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012227 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0012228 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012229 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0012230 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012231 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012232 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0012233 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0012234 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012235 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012236 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012237 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012238 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012239 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012240 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0012241 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012242 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012243 IC = -ln(n/N) = -ln(1327/8460) = 1.85243
HP:0012244 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0012245 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0012246 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0012247 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012248 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0012249 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0012250 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012251 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0012252 IC = -ln(n/N) = -ln(1253/8460) = 1.90981
HP:0012253 IC = -ln(n/N) = -ln(26/8460) = 5.78501
HP:0012254 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012255 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0012256 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0012257 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0012258 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012259 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012260 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012261 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0012262 IC = -ln(n/N) = -ln(32/8460) = 5.57737
HP:0012263 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0012264 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012265 IC = -ln(n/N) = -ln(31/8460) = 5.60912
HP:0012266 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012267 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012268 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012269 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0012270 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012271 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012272 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012273 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012274 IC = -ln(n/N) = -ln(0/6028) = inf
HP:0012275 IC = -ln(n/N) = -ln(2/6028) = 8.01102
HP:0012276 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012277 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012278 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012279 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012280 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012281 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012282 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012283 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012284 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012285 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0012286 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0012287 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012288 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0012289 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012292 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012293 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012294 IC = -ln(n/N) = -ln(97/8460) = 4.46839
HP:0012295 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012296 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012297 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012298 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012299 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012300 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012301 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0012302 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0012303 IC = -ln(n/N) = -ln(54/8460) = 5.05412
HP:0012304 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0012305 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012306 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0012307 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012308 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012309 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012310 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0012311 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0012312 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0012313 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012314 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012315 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012316 IC = -ln(n/N) = -ln(68/8460) = 4.8236
HP:0012317 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012318 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012319 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012320 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012321 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012322 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012323 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012324 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0012325 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012326 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012327 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012328 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012329 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012330 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0012331 IC = -ln(n/N) = -ln(74/8460) = 4.73904
HP:0012332 IC = -ln(n/N) = -ln(83/8460) = 4.62426
HP:0012333 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012334 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012335 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0012337 IC = -ln(n/N) = -ln(1531/8460) = 1.70943
HP:0012338 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012339 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012340 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012341 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012342 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012343 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012344 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012345 IC = -ln(n/N) = -ln(62/8460) = 4.91597
HP:0012346 IC = -ln(n/N) = -ln(54/8460) = 5.05412
HP:0012347 IC = -ln(n/N) = -ln(52/8460) = 5.09186
HP:0012348 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012349 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012350 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012351 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012352 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012353 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012354 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012355 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012356 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012357 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012358 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0012359 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012360 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012361 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012362 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012363 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012364 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012365 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012366 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012367 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012368 IC = -ln(n/N) = -ln(113/8460) = 4.31572
HP:0012370 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012371 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012372 IC = -ln(n/N) = -ln(3076/8460) = 1.01172
HP:0012373 IC = -ln(n/N) = -ln(3019/8460) = 1.03042
HP:0012375 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012376 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012377 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0012378 IC = -ln(n/N) = -ln(194/8460) = 3.77525
HP:0012379 IC = -ln(n/N) = -ln(546/8460) = 2.74049
HP:0012380 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012381 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012382 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012383 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012384 IC = -ln(n/N) = -ln(54/8460) = 5.05412
HP:0012385 IC = -ln(n/N) = -ln(297/8460) = 3.34937
HP:0012386 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012387 IC = -ln(n/N) = -ln(53/8460) = 5.07281
HP:0012388 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012389 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0012390 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012391 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0012392 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012393 IC = -ln(n/N) = -ln(32/8460) = 5.57737
HP:0012394 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012395 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012396 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012397 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012398 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0012399 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012400 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0012401 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0012402 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0012403 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012404 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012405 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012406 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012407 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0012408 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0012409 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012410 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012411 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0012412 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0012413 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012414 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012415 IC = -ln(n/N) = -ln(30/8460) = 5.64191
HP:0012416 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012417 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012418 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0012419 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012420 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012421 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012422 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012423 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012424 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012425 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012426 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0012427 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012428 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0012429 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0012430 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0012431 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012432 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0012433 IC = -ln(n/N) = -ln(163/8460) = 3.94935
HP:0012434 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0012435 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012436 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012437 IC = -ln(n/N) = -ln(62/8460) = 4.91597
HP:0012438 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0012439 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012440 IC = -ln(n/N) = -ln(79/8460) = 4.67366
HP:0012441 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012442 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012443 IC = -ln(n/N) = -ln(3204/8460) = 0.970949
HP:0012444 IC = -ln(n/N) = -ln(748/8460) = 2.4257
HP:0012446 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012447 IC = -ln(n/N) = -ln(595/8460) = 2.65454
HP:0012448 IC = -ln(n/N) = -ln(267/8460) = 3.45586
HP:0012449 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012450 IC = -ln(n/N) = -ln(93/8460) = 4.5105
HP:0012451 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012452 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012453 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012454 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012456 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012457 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012458 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012459 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012460 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012461 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012462 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012463 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0012464 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012465 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0012466 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012467 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012468 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012469 IC = -ln(n/N) = -ln(91/8460) = 4.53224
HP:0012470 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012471 IC = -ln(n/N) = -ln(260/8460) = 3.48242
HP:0012472 IC = -ln(n/N) = -ln(133/8460) = 4.15276
HP:0012473 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0012474 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012475 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0012476 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012477 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012478 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012479 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012480 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012481 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012482 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012483 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012484 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0012485 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012486 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012487 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012488 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012489 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012490 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0012491 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012492 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012493 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012494 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012495 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012496 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012497 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012498 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012499 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0012500 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012501 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0012502 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012503 IC = -ln(n/N) = -ln(297/8460) = 3.34937
HP:0012504 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0012505 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012506 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0012507 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012508 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0012509 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012510 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0012511 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012512 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0012513 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0012514 IC = -ln(n/N) = -ln(37/8460) = 5.43219
HP:0012515 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012516 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012517 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012518 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012519 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012520 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0012521 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012522 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012523 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012524 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012525 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012526 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012527 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012528 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012529 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012530 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012531 IC = -ln(n/N) = -ln(597/8460) = 2.65119
HP:0012532 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012533 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012534 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0012535 IC = -ln(n/N) = -ln(54/8460) = 5.05412
HP:0012536 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012537 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0012538 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012539 IC = -ln(n/N) = -ln(28/8460) = 5.7109
HP:0012540 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012541 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012542 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012543 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012544 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012545 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012546 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012547 IC = -ln(n/N) = -ln(1003/8460) = 2.13235
HP:0012548 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0012549 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012550 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012551 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012552 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012553 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012554 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012555 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012556 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012557 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012558 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012559 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012560 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012561 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012562 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012563 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012564 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012565 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012566 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012567 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012568 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012569 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0012570 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012571 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012572 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012573 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012574 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012575 IC = -ln(n/N) = -ln(193/8460) = 3.78041
HP:0012576 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012577 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012578 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012579 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0012580 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012581 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012582 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012583 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012584 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012585 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012586 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012587 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012588 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0012589 IC = -ln(n/N) = -ln(0/8460) = inf
